Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'725',b'Craig Rice',b'M',b'45-54',b'3:27:48',b'4:55/km',b'Morning Run',841313242,11280602,2014-Boston-Marathon
b'726',b'Susan Ford',b'F',b'55-64',b'3:27:55',b'4:56/km',b'Boston Marathon 3:27:55',134735757,2550106,2014-Boston-Marathon
b'727',b'Rich Prest',b'M',b'45-54',b'3:28:00',b'4:56/km',b'Boston Marathon',133539937,181701,2014-Boston-Marathon
b'728',b'Yoshihiro N.',b'M',b'45-54',b'3:28:04',b'4:56/km',b'Boston Marathon 2014',132966801,3705096,2014-Boston-Marathon
b'729',b'Cynthia R.',b'F',b'45-54',b'3:28:08',b'4:56/km',b'Boston Marathon! Humbled and Grateful!',132818945,3090394,2014-Boston-Marathon
b'730',b'Jonathan Ring',b'M',b'35-44',b'3:28:10',b'4:56/km',b'Boston Marathon',306368128,300868,2014-Boston-Marathon
b'731',b'Michael Miller',b'M',b'55-64',b'3:28:14',b'4:56/km',b'Boston Marathon',202351506,6436507,2014-Boston-Marathon
b'732',b'John Studebaker',b'M',b'55-64',b'3:28:15',b'4:56/km',"b'04/21/2014 Hopkinton, MA Thee Marathon'",132876379,180534,2014-Boston-Marathon
b'733',b'Mike W.',b'M',b'45-54',b'3:28:15',b'4:56/km',b'Boston Marathon',152085401,5186779,2014-Boston-Marathon
b'734',b'Rauf Ghazzaoui',b'M',b'45-54',b'3:28:18',b'4:56/km',b'BOSTON MARATHON 2014',136896870,4624405,2014-Boston-Marathon
b'735',b'Erik Nieuwenboom',b'M',b'45-54',b'3:28:26',b'4:56/km',"b'Boston Marathon 21/04/2014 Hopkinton, MA'",132788351,108982,2014-Boston-Marathon
b'736',b'neil simon',b'M',b'',b'3:28:27',b'4:56/km',b'Boston Marathon',133735196,3061684,2014-Boston-Marathon
b'737',b'Kasia G.',b'F',b'25-34',b'3:28:30',b'4:56/km',b'Boston Marathon',165815403,2759458,2014-Boston-Marathon
b'738',b'Eric Worden',b'M',b'45-54',b'3:28:39',b'4:57/km',b'Boston Marathon',132819466,73314,2014-Boston-Marathon
b'739',b'Jonathan Paul',b'M',b'55-64',b'3:28:46',b'4:57/km',b'Boston Marathon',157396187,5208231,2014-Boston-Marathon
b'740',b'Paul Braa',b'M',b'55-64',b'3:28:59',b'4:57/km',"b'04/21/2014 Hopkinton, MA'",166455175,1703866,2014-Boston-Marathon
b'741',b'Daniel L.',b'M',b'55-64',b'3:29:01',b'4:57/km',b'BOSTON MARATHON 2014',140487645,1628820,2014-Boston-Marathon
b'742',b'Dave Cole',b'M',b'',b'3:29:06',b'4:57/km',"b'04/21/2014 Hopkinton, Massachusetts'",200311554,6572673,2014-Boston-Marathon
b'743',b'Stephen Moss',b'M',b'45-54',b'3:29:08',b'4:57/km',b'Boston Marathon',138329018,1532885,2014-Boston-Marathon
b'744',b'Angela S.',b'F',b'35-44',b'3:29:09',b'4:57/km',b'Morning Run',544865665,12264609,2014-Boston-Marathon
b'745',b'Nelson Snyder',b'M',b'45-54',b'3:29:13',b'4:57/km',"b'4/21/14 Hopkinton, MA'",139120504,213687,2014-Boston-Marathon
b'746',b'Greg Takacs',b'M',b'35-44',b'3:29:14',b'4:58/km',b'Boston Marathon 118th',164561906,1704780,2014-Boston-Marathon
b'747',b'Andrew Jopling',b'M',b'45-54',b'3:29:16',b'4:58/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",151469500,3132441,2014-Boston-Marathon
b'748',b'Colin Schless',b'M',b'35-44',b'3:29:22',b'4:58/km',b'Epic Boston Marathon',132706072,2937807,2014-Boston-Marathon
b'749',b'James L.',b'M',b'35-44',b'3:29:24',b'4:58/km',b'Boston Marathon 2014',134854976,1131322,2014-Boston-Marathon
b'750',b'Eric Z.',b'M',b'55-64',b'3:29:31',b'4:58/km',b'Morning Run',431896044,377469,2014-Boston-Marathon
b'751',b'Glenn Hahn',b'M',b'55-64',b'3:29:33',b'4:58/km',b'Boston Marathon 2014',132860631,617613,2014-Boston-Marathon
b'752',b'Oriana Wen',b'F',b'25-34',b'3:29:35',b'4:58/km',b'Boston Marathon',173193156,5565657,2014-Boston-Marathon
b'753',b'Perez M.',b'M',b'55-64',b'3:29:38',b'4:58/km',"b'04/21/2014 Hopkinton, MA - Boston Marathon'",133183255,3509954,2014-Boston-Marathon
b'754',b'David Langkam',b'M',b'45-54',b'3:29:44',b'4:58/km',b'Boston Marathon    One year stronger',132772184,3451780,2014-Boston-Marathon
b'755',b'Kyle Brumbaugh',b'M',b'35-44',b'3:29:55',b'4:58/km',b'118th Boston Marathon',135534483,1423775,2014-Boston-Marathon
b'756',b'Tu T.',b'M',b'35-44',b'3:29:56',b'4:59/km',b'Boston Marathon',133548007,610738,2014-Boston-Marathon
b'757',b'Maggie M.',b'F',b'55-64',b'3:29:57',b'4:59/km',"b""Boston Marathon '14""",1495142815,16371741,2014-Boston-Marathon
b'758',b'Bret Jardine',b'M',b'45-54',b'3:30:00',b'4:59/km',b'Boston Marathon 2014',1158005325,24578147,2014-Boston-Marathon
b'759',b'Maartje B.',b'F',b'35-44',b'3:30:02',b'4:59/km',b'Boston Marathon 2014',132794709,2764707,2014-Boston-Marathon
b'760',b'Neil Nicholson',b'M',b'35-44',b'3:30:10',b'4:59/km',b'Boston',132707245,1613985,2014-Boston-Marathon
b'761',b'Sara C.',b'F',b'35-44',b'3:30:14',b'4:59/km',b'Boston Marathon 2014',132769248,2240028,2014-Boston-Marathon
b'762',b'Julie C.',b'F',b'25-34',b'3:30:18',b'4:59/km',b'Boston Marathon',132868452,1608384,2014-Boston-Marathon
b'763',b'Kevin Dowdle',b'M',b'45-54',b'3:30:20',b'4:59/km',b'Morning Run',944112085,20756580,2014-Boston-Marathon
b'764',b'Gary G.',b'M',b'45-54',b'3:30:25',b'4:59/km',b'Boston Marathon 2014',133669234,443381,2014-Boston-Marathon
b'765',b'Marty Viera',b'M',b'45-54',b'3:30:27',b'4:59/km',"b'04/21/2014 Hopkinton, Massachusetts'",275389906,7711213,2014-Boston-Marathon
b'766',b'Rosemary B.',b'F',b'45-54',b'3:30:33',b'4:59/km',b'Boston Marathon',133331726,1546777,2014-Boston-Marathon
b'767',b'Christine H.',b'F',b'35-44',b'3:30:35',b'4:59/km',b'118th Boston Marathon!!! What an AMAZING ...',133117648,32856,2014-Boston-Marathon
b'768',b'Sarah B.',b'F',b'35-44',b'3:30:40',b'5:00/km',"b""Wasn't pretty""",132715946,478597,2014-Boston-Marathon
b'769',b'Peter Accomando',b'M',b'25-34',b'3:30:42',b'5:00/km',b'Old Stone Tavern - Back Bay',3179516891,22100812,2014-Boston-Marathon
b'770',b'Gabriel H.',b'M',b'35-44',b'3:30:48',b'5:00/km',b'Boston Marathon',132833083,2577198,2014-Boston-Marathon
b'771',b'Anthony Lee',b'M',b'45-54',b'3:30:52',b'5:00/km',b'None Other than The Boston Marathon',133793487,621812,2014-Boston-Marathon
b'772',b'Dorian Gray',b'M',b'45-54',b'3:30:52',b'5:00/km',b'04/21/2014',157014713,594490,2014-Boston-Marathon
b'773',b'Fer L\xc3\xb3pez',b'M',b'45-54',b'3:30:54',b'5:00/km',b'Boston Marathon',1364281371,3697559,2014-Boston-Marathon
b'774',b'Frank Davidson',b'M',b'55-64',b'3:30:55',b'5:00/km',b'Boston #4 - a day to remember',133625388,2736157,2014-Boston-Marathon
b'775',b'Jamie Sheesley',b'M',b'45-54',b'3:31:07',b'5:00/km',b'Boston Marathon 2014 (3:31:05 correct tim...',132747962,3058634,2014-Boston-Marathon
b'776',b'Jeff Moore',b'M',b'35-44',b'3:31:14',b'5:00/km',b'Boston Marathon (stupid heartbreak hill)',132964133,469429,2014-Boston-Marathon
b'777',b'Wilbur A.',b'M',b'45-54',b'3:31:19',b'5:00/km',b'Boston Marathon 2014',132965283,1653646,2014-Boston-Marathon
b'778',b'Marte \xc3\x98.',b'F',b'35-44',b'3:31:19',b'5:00/km',b'Boston Marathon 2014',133474155,465289,2014-Boston-Marathon
b'779',b'Spencer Peterson',b'M',b'25-34',b'3:31:26',b'5:01/km',b'Boston',133209162,642400,2014-Boston-Marathon
b'780',b'Guil Nergard',b'M',b'55-64',b'3:31:28',b'5:01/km',b'Boston Marathon with Bob - 04/21/2014 Hop...',133350428,1289592,2014-Boston-Marathon
b'781',b'Rob L.',b'M',b'35-44',b'3:31:31',b'5:01/km',b'Morning Run',819697970,15826375,2014-Boston-Marathon
b'782',b'Jennifer E.',b'F',b'25-34',b'3:31:32',b'5:01/km',b'Boston Marathon!',148666118,3252544,2014-Boston-Marathon
b'783',b'Michael Iacobucci',b'M',b'55-64',b'3:31:35',b'5:01/km',b'04/21/2014 Boston Marathon',133174225,165999,2014-Boston-Marathon
b'784',b'Russell Snyder',b'M',b'25-34',b'3:31:39',b'5:01/km',"b'04/21/2014 Hopkinton, MA'",175559128,5913234,2014-Boston-Marathon
b'785',b'Tracy Lambert',b'F',b'35-44',b'3:31:43',b'5:01/km',b'Boston Marathon',133890569,3828557,2014-Boston-Marathon
b'786',b'Julio Salazar',b'M',b'35-44',b'3:31:43',b'5:01/km',"b'04/21/2014 Hopkinton, MA'",151172800,28698,2014-Boston-Marathon
b'787',b'Steve A.',b'M',b'35-44',b'3:31:51',b'5:01/km',"b'04/21/2014 Hopkinton, MA to Boston, MA - ...'",132888829,376091,2014-Boston-Marathon
b'788',b'Javier G.',b'M',b'45-54',b'3:31:51',b'5:01/km',b'2014 Boston Marathon',204205426,1626301,2014-Boston-Marathon
b'789',b'Trish F.',b'F',b'45-54',b'3:32:01',b'5:01/km',"b'2014 Boston Marathon 4/21/14 Hopkinton, MA'",136361574,2106996,2014-Boston-Marathon
b'790',b'Olivier M.',b'M',b'45-54',b'3:32:06',b'5:02/km',b'Boston Marathon (personal worst ... it ha...',132723346,771121,2014-Boston-Marathon
b'791',b'Bre C',b'F',b'25-34',b'3:32:09',b'5:02/km',b'2014 Boston Marathon',133217738,303757,2014-Boston-Marathon
b'792',b'Jeremy S.',b'M',b'45-54',b'3:32:16',b'5:02/km',b'Boston Marathon!',133384500,3163863,2014-Boston-Marathon
b'793',b'Adrian K.',b'M',b'45-54',b'3:32:27',b'5:02/km',"b'04/21/2014 Hopkinton, Massachusetts'",236170064,7398147,2014-Boston-Marathon
b'794',b'David Burrows',b'M',b'55-64',b'3:32:34',b'5:02/km',b'2014 Boston Marathon',153022935,792932,2014-Boston-Marathon
b'795',b'Matthew Mitchell',b'M',b'',b'3:32:34',b'5:02/km',b'Boston Marathon',462678750,12737812,2014-Boston-Marathon
b'796',b'Alex Wood',b'F',b'25-34',b'3:32:39',b'5:02/km',b'NACHOOOOOOOO got a debilitating tummy cramp',133021376,1450297,2014-Boston-Marathon
b'797',b'Jen Blastow',b'F',b'45-54',b'3:32:50',b'5:03/km',b'Woohoo Boston Marathon 2014 run',132727464,1841805,2014-Boston-Marathon
b'798',b'Julie Przybyla',b'F',b'35-44',b'3:32:55',b'5:03/km',"b'04/21/2014 Hopkinton, MA'",162451740,3834668,2014-Boston-Marathon
b'799',b'Nigel  Haywood',b'M',b'65-69',b'3:33:02',b'5:03/km',b'Morning Run',2960513649,7201935,2014-Boston-Marathon
b'800',b'Daniel Howell',b'M',b'35-44',b'3:33:04',b'5:03/km',b'Boston Marathon',1911109797,10746624,2014-Boston-Marathon
b'801',b'Melissa Gymrek',b'F',b'25-34',b'3:33:05',b'5:03/km',b'Boston Marathon. A really rough day for m...',132931740,1202531,2014-Boston-Marathon
b'802',b'Alon Goren',b'M',b'45-54',b'3:33:05',b'5:03/km',"b'04/21/2014 Hopkinton, MA'",162170611,1910366,2014-Boston-Marathon
b'803',b'Kathy J.',b'F',b'55-64',b'3:33:12',b'5:03/km',"b'Boston Marathon - redemption, PR, and fir...'",133126484,1730760,2014-Boston-Marathon
b'804',b'Teruko Kuroda',b'F',b'35-44',b'3:33:25',b'5:03/km',b'Boston Marathon w/my new Newtons',132786875,1350531,2014-Boston-Marathon
b'805',b'Leah T.',b'F',b'35-44',b'3:33:28',b'5:04/km',b'Boston Marathon',134510805,695951,2014-Boston-Marathon
b'806',b'Jonathan Wyner',b'',b'',b'3:33:41',b'5:04/km',b'Boston 2014',133217751,3076554,2014-Boston-Marathon
b'807',b'Sydney T.',b'F',b'55-64',b'3:33:45',b'5:04/km',b'Boston Marathon',2240486998,6033254,2014-Boston-Marathon
b'808',b'Sarah A.',b'F',b'25-34',b'3:33:47',b'5:04/km',b'Boston Marathon!',187609172,5696180,2014-Boston-Marathon
b'809',b'Norris C.',b'M',b'45-54',b'3:33:50',b'5:04/km',b'2014 Boston Marathon',134191029,2099342,2014-Boston-Marathon
b'810',b'Kaylee Barton',b'F',b'45-54',b'3:33:59',b'5:04/km',b'Boston Marathon!',133333930,61805,2014-Boston-Marathon
b'811',b'Andrea Sweny',b'F',b'35-44',b'3:34:10',b'5:05/km',b'Boston Marathon',132756296,705377,2014-Boston-Marathon
b'812',b'Erik Price',b'M',b'35-44',b'3:34:14',b'5:05/km',b'2014 Boston Marathon',172315063,2381178,2014-Boston-Marathon
b'813',b'Chris Sanford',b'M',b'45-54',b'3:34:15',b'5:05/km',b'The Boston Marathon',132774880,2594594,2014-Boston-Marathon
b'814',b'Jason Burgett',b'M',b'45-54',b'3:34:20',b'5:05/km',b'Boston Marathon Beatdown',133288547,2818653,2014-Boston-Marathon
b'815',b'Chris Aniszczyk',b'M',b'35-44',b'3:34:21',b'5:05/km',b'#BostonMarathon',132740379,427542,2014-Boston-Marathon
b'816',b'Keith Hill',b'M',b'55-64',b'3:34:30',b'5:05/km',b'Morning Run',988592979,10945431,2014-Boston-Marathon
b'817',b'Marcus V.',b'M',b'55-64',b'3:34:32',b'5:05/km',b'04/21/2014 Boston Marathon',132946250,122157,2014-Boston-Marathon
b'818',b'Caitlin V.',b'F',b'25-34',b'3:34:35',b'5:05/km',b'Boston Marathon',133331784,1708849,2014-Boston-Marathon
b'819',b'Brock Fay',b'M',b'35-44',b'3:34:36',b'5:05/km',b'2014 Boston Marathon',132937672,3065802,2014-Boston-Marathon
b'820',b'Lizeth Gonz\xc3\xa1lez',b'F',b'45-54',b'3:34:40',b'5:05/km',b'#bostonstrong',134889856,3544396,2014-Boston-Marathon
b'821',b'Paulette Dalton',b'F',b'35-44',b'3:34:45',b'5:05/km',b'Boston Marathon',133162742,4459390,2014-Boston-Marathon
b'822',b'Christie Buse',b'F',b'35-44',b'3:34:48',b'5:05/km',b'Boston Marathon',219278935,7061895,2014-Boston-Marathon
b'823',b'Helen Kim \xf0\x9f\x87\xb0\xf0\x9f\x87\xb7\xf0\x9f\x87\xba\xf0\x9f\x87\xb8',b'F',b'45-54',b'3:34:54',b'5:06/km',"b'04/21/2014 Hopkinton, MA (Boston Marathon)'",133214975,373971,2014-Boston-Marathon
b'824',b'Brian Dunfey',b'M',b'55-64',b'3:34:56',b'5:06/km',"b'04/21/2014 Hopkinton, Massachusetts'",257081855,7954990,2014-Boston-Marathon
b'825',b'Paul Vetter',b'M',b'55-64',b'3:34:57',b'5:06/km',"b'04/21/2014 Hopkinton, MA'",133125204,1120610,2014-Boston-Marathon
b'826',b'Sonia S.',b'F',b'45-54',b'3:35:03',b'5:06/km',b'Course \xc3\xa0 pied matinale',992018192,3140373,2014-Boston-Marathon
b'827',b'Alison Ritter',b'F',b'25-34',b'3:35:04',b'5:06/km',"b'04/21/2014 Hopkinton, MA'",162392188,2917164,2014-Boston-Marathon
b'828',b'Paul H.',b'M',b'35-44',b'3:35:06',b'5:06/km',"b'04/21/2014 Hopkinton, MA'",168170298,1565565,2014-Boston-Marathon
b'829',b'John Jarvis',b'M',b'45-54',b'3:35:13',b'5:06/km',"b'04/21/2014 Hopkinton, MA'",152042997,5189680,2014-Boston-Marathon
b'830',b'Junko Kazukawa',b'',b'',b'3:35:13',b'5:06/km',b'Morning Run',790308692,13076851,2014-Boston-Marathon
b'831',b'Junko Kazukawa',b'F',b'',b'3:35:13',b'5:06/km',b'Morning Run',790308701,2217552,2014-Boston-Marathon
b'832',b'Susie Chan',b'F',b'45-54',b'3:35:14',b'5:06/km',b'04/21/2014 - Boston Marathon',192747062,6374451,2014-Boston-Marathon
b'833',b'Chris Whealy',b'M',b'45-54',b'3:35:28',b'5:06/km',b'2014 Boston Marathon',133127087,384612,2014-Boston-Marathon
b'834',b'Chrissy Esposito',b'F',b'25-34',b'3:35:32',b'5:06/km',b'That One Time I Ran to Boston!',133028188,586972,2014-Boston-Marathon
b'835',b'Suzy C Q.',b'F',b'',b'3:35:33',b'5:07/km',b'Morning Run',992358709,7298491,2014-Boston-Marathon
b'836',b'Don M.',b'M',b'45-54',b'3:35:35',b'5:07/km',b'Boston',132858668,652663,2014-Boston-Marathon
b'837',b'Mike Acer',b'M',b'',b'3:35:41',b'5:07/km',"b'Boston Marathon 2014, Taking Back the Fin...'",132935161,3488144,2014-Boston-Marathon
b'838',b'Guy L.',b'M',b'45-54',b'3:35:43',b'5:07/km',"b'04/21/2014 Hopkinton, MA'",177102237,5927717,2014-Boston-Marathon
b'839',b'Sarah L.',b'F',b'35-44',b'3:35:52',b'5:07/km',"b'04/21/2014 Hopkinton, MA'",132959607,372035,2014-Boston-Marathon
b'840',b'Matt S.',b'M',b'45-54',b'3:35:53',b'5:07/km',b'Lunch Run',463257434,8816504,2014-Boston-Marathon
b'841',b'Bryan Rowe',b'M',b'55-64',b'3:35:58',b'5:07/km',b'Boston Marathon 2014',133523317,330099,2014-Boston-Marathon
b'842',b'bruce benter',b'M',b'',b'3:35:58',b'5:07/km',"b'04/21/2014 Hopkinton, MA'",133658371,554009,2014-Boston-Marathon
b'843',b'Steve West',b'M',b'55-64',b'3:36:00',b'5:07/km',"b'04/21/2014 Hopkinton, MA'",133195057,875395,2014-Boston-Marathon
b'844',b'Joshua Snyder',b'M',b'35-44',b'3:36:04',b'5:07/km',b'Boston Marathon 2014',132963069,1260420,2014-Boston-Marathon
b'845',b'Joanna Diener',b'F',b'35-44',b'3:36:16',b'5:08/km',"b'04/21/2014 Hopkinton, MA'",174579256,1690741,2014-Boston-Marathon
b'846',b'Alison D.',b'F',b'45-54',b'3:36:18',b'5:08/km',"b'BOSTON MARATHON Hopkinton, MA'",134959761,2264023,2014-Boston-Marathon
b'847',"b'Eugene ""JJ"" Schmidt'",b'M',b'70-74',b'3:36:23',b'5:08/km',"b'04/21/2014 Boston... sunny day, I will ta...'",132866758,376926,2014-Boston-Marathon
b'848',b'Scott Phillabaum',b'M',b'45-54',b'3:36:26',b'5:08/km',b'Boston Marathon',132775262,689078,2014-Boston-Marathon
b'849',b'Jim C.',b'M',b'45-54',b'3:36:30',b'5:08/km',b'Boston Marathon',133427645,2627821,2014-Boston-Marathon
b'850',b'Geoff Thompson',b'M',b'45-54',b'3:36:41',b'5:08/km',b'Boston Marathon (3hrs 36mins 41secs)',133026982,649479,2014-Boston-Marathon
b'851',b'Miyeong (Mie) L.',b'F',b'45-54',b'3:36:53',b'5:08/km',b'118th Boston marathon',4789435753,11815427,2014-Boston-Marathon
b'852',b'Tristram Jones',b'M',b'25-34',b'3:36:55',b'5:08/km',b'Boston Marathon: The Best And Worst Run O...',133478110,1236736,2014-Boston-Marathon
b'853',b'Sunny Sun Duk K.',b'F',b'35-44',b'3:37:06',b'5:09/km',b'Boston Marathon 2014',133804346,689929,2014-Boston-Marathon
b'854',b'Katia V.',b'F',b'45-54',b'3:37:06',b'5:09/km',b'04/21/2014 Boston Marathon',134830779,2687334,2014-Boston-Marathon
b'855',b'Linda Mansell',b'F',b'35-44',b'3:37:21',b'5:09/km',b'Morning Run',979213264,21823369,2014-Boston-Marathon
b'856',b'Vinu Malik',b'M',b'45-54',b'3:37:23',b'5:09/km',"b'Boston Marathon:  Not pretty, but an amaz...'",132853641,612183,2014-Boston-Marathon
b'857',b'D H.',b'M',b'',b'3:37:26',b'5:09/km',"b'04/21/2014 Hopkinton, Massachusetts'",316209091,8930832,2014-Boston-Marathon
b'858',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Ben T.',b'M',b'55-64',b'3:37:30',b'5:09/km',"b'Boston Marathon - Hopkinton, MA'",132801569,3135013,2014-Boston-Marathon
b'859',b'5 4',b'M',b'',b'3:37:35',b'5:09/km',b'2014 Boston Marathon',146393678,357462,2014-Boston-Marathon
b'860',b'Nathan Kile',b'M',b'45-54',b'3:37:40',b'5:10/km',"b'04/21/2014 Hopkinton, MA'",133480522,2711664,2014-Boston-Marathon
b'861',b'Debbie Westover',b'F',b'45-54',b'3:37:43',b'5:10/km',b'Boston Marathon- it was wicked awesome!',132768741,301236,2014-Boston-Marathon
b'862',b'jonathan resnick',b'M',b'55-64',b'3:37:48',b'5:10/km',b'Boston Marathon',217056596,7028553,2014-Boston-Marathon
b'863',b'Julie Cessna',b'F',b'35-44',b'3:37:49',b'5:10/km',b'Boston Marathon 04/21/2014',156998922,3403870,2014-Boston-Marathon
b'864',b'michelle booth',b'F',b'35-44',b'3:37:52',b'5:10/km',"b'Boston Strong 04/21/2014 Hopkinton, MA'",135302063,2719080,2014-Boston-Marathon
b'865',b'Phil L.',b'M',b'55-64',b'3:37:53',b'5:10/km',"b'04/21/2014 Hopkinton, MA'",132990825,303674,2014-Boston-Marathon
b'866',b'David Woodsmall',b'M',b'35-44',b'3:37:57',b'5:10/km',b'Boston Marathon - A lesson in severe dehy...',132876343,483303,2014-Boston-Marathon
b'867',b'Clare B.',b'F',b'45-54',b'3:37:58',b'5:10/km',b'Boston Marathon',134070076,1047264,2014-Boston-Marathon
b'868',b'Ellen Clark',b'F',b'',b'3:37:59',b'5:10/km',b'Boston Marathon',430025413,11903250,2014-Boston-Marathon
b'869',b'Scott Haack',b'M',b'45-54',b'3:37:59',b'5:10/km',b'Old Stone Tavern - Charlesmark Hotel',2405602143,13133016,2014-Boston-Marathon
b'870',b'Sonny Yeoh',b'M',b'45-54',b'3:38:16',b'5:10/km',b'Boston Marathon 2014',3112647226,100288,2014-Boston-Marathon
b'871',b'Janicke Br\xc3\xa5the',b'F',b'45-54',b'3:38:17',b'5:10/km',b'Boston Marathon 2014',132839464,1149965,2014-Boston-Marathon
b'872',b'Alain L.',b'M',b'55-64',b'3:38:17',b'5:10/km',"b'04/21/2014 Hopkinton, MA'",133176898,350033,2014-Boston-Marathon
b'873',b'Dan Blondin',b'M',b'65-69',b'3:38:18',b'5:10/km',b'Boston Marathon',192810279,4718608,2014-Boston-Marathon
b'874',b'Soohan Kim',b'M',b'65-69',b'3:38:43',b'5:11/km',b'2014 Boston Marathon',2826677965,16148219,2014-Boston-Marathon
b'875',b'Lauren S.',b'F',b'25-34',b'3:38:51',b'5:11/km',b'Boston Marathon',146814547,3720482,2014-Boston-Marathon
b'876',b'Rob Sandlin',b'M',b'55-64',b'3:38:52',b'5:11/km',b'Morning Run',948205903,21137154,2014-Boston-Marathon
b'877',b'Todd Yerkes',b'M',b'45-54',b'3:38:53',b'5:11/km',b'Morning Run',132784259,1480333,2014-Boston-Marathon
b'878',b'The Donster',b'M',b'35-44',b'3:38:56',b'5:11/km',b'Boston Marathon',3511658710,37655472,2014-Boston-Marathon
b'879',b'Jennifer Landry',b'F',b'',b'3:39:04',b'5:12/km',"b'04/21/2014 Hopkinton, Massachusetts'",271860088,7713109,2014-Boston-Marathon
b'880',b'Andrew Catalano',b'M',b'25-34',b'3:39:06',b'5:12/km',b'Boston Marathon',135097271,2757564,2014-Boston-Marathon
b'881',b'Doug Beaulieu',b'M',b'',b'3:39:16',b'5:12/km',b'Boston Marathon 2014 (26.2 Miles)',312570138,9360212,2014-Boston-Marathon
b'882',b'Yvonne S.',b'F',b'45-54',b'3:39:18',b'5:12/km',"b'04/21/2014 Hopkinton, MA'",166215224,5175063,2014-Boston-Marathon
b'883',b'rodney rhodes',b'M',b'55-64',b'3:39:21',b'5:12/km',b'Boston Marathon',132864803,2591921,2014-Boston-Marathon
b'884',b'David S.',b'M',b'35-44',b'3:39:26',b'5:12/km',"b'04/21/2014 Hopkinton, Massachusetts'",251817325,363120,2014-Boston-Marathon
b'885',b'Jeff L.',b'M',b'35-44',b'3:39:33',b'5:12/km',b'2014 Boston Marathon',144143220,4928682,2014-Boston-Marathon
b'886',b'Annie Perreault',b'F',b'45-54',b'3:39:33',b'5:12/km',b'Marathon de Boston',3348399342,54290725,2014-Boston-Marathon
b'887',b'Greg Hodgins',b'M',b'45-54',b'3:39:34',b'5:12/km',b'Boston Marathon',134820302,1387055,2014-Boston-Marathon
b'888',b'Shellie O.',b'F',b'45-54',b'3:39:37',b'5:12/km',"b'21/04/2014 Hopkinton, MA'",146191319,206564,2014-Boston-Marathon
b'889',b'Valerie Christoff',b'F',b'45-54',b'3:39:51',b'5:13/km',"b'04/21/2014 Hopkinton, MA'",133540302,306812,2014-Boston-Marathon
b'890',b'Elizabeth Idhaw',b'F',b'35-44',b'3:39:54',b'5:13/km',"b'04/21/2014 Boston Marathon - Hopkinton, MA'",132860017,3337346,2014-Boston-Marathon
b'891',b'Rodney B.',b'M',b'45-54',b'3:39:56',b'5:13/km',b'118th Boston Marathon',136872019,1662207,2014-Boston-Marathon
b'892',b'Jamie Mayer',b'F',b'',b'3:39:57',b'5:13/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",133132450,2677171,2014-Boston-Marathon
b'893',b'Lane Brooks',b'M',b'45-54',b'3:40:04',b'5:13/km',b'Boston Marathon',132877085,1349341,2014-Boston-Marathon
b'894',b'Lila Seal',b'F',b'55-64',b'3:40:17',b'5:13/km',b'Boston Marathon!',133079073,3544508,2014-Boston-Marathon
b'895',b'Patrick Silverio',b'M',b'',b'3:40:17',b'5:13/km',b'118th Boston Marathon',137953997,2370901,2014-Boston-Marathon
b'896',b'Richard Borget',b'M',b'45-54',b'3:40:19',b'5:13/km',b'Boston Marathon!  Fell Apart!',133313963,1092200,2014-Boston-Marathon
b'897',b'Breno Hp ..',b'M',b'45-54',b'3:40:20',b'5:13/km',b'Boston Marathon',561468925,1439883,2014-Boston-Marathon
b'898',b'Jessica D.',b'F',b'25-34',b'3:40:34',b'5:14/km',b'2014 Boston Marathon',250080045,7819545,2014-Boston-Marathon
b'899',b'Paul Currie',b'M',b'55-64',b'3:40:35',b'5:14/km',"b'04/21/2014 Hopkinton, MA'",135631689,2538451,2014-Boston-Marathon
b'900',b'Natalie Kelly',b'F',b'35-44',b'3:40:40',b'5:14/km',b'Boston Marathon',132748464,3943361,2014-Boston-Marathon
b'901',b'Ronney Pastro \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x8b\xef\xb8\x8f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9b\xb7\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7',b'M',b'45-54',b'3:40:44',b'5:14/km',"b'04/21/2014 Hopkinton, MA'",168993621,3433445,2014-Boston-Marathon
b'902',b'Jodi Huston',b'F',b'35-44',b'3:40:44',b'5:14/km',"b'04/21/2014 Hopkinton, Massachusetts'",214943198,6743954,2014-Boston-Marathon
b'903',"b'Michael Parker, KoS'",b'M',b'35-44',b'3:40:46',b'5:14/km',b'BOSTON MARATHON 2014',134389430,790937,2014-Boston-Marathon
b'904',b'monique seibert',b'F',b'55-64',b'3:40:50',b'5:14/km',b'Boston Marathon 04/21/2014',132943815,2264841,2014-Boston-Marathon
b'905',b'Lisa Gallagher',b'F',b'',b'3:40:50',b'5:14/km',"b'04/21/2014 Hopkinton, MA'",156394810,3606801,2014-Boston-Marathon
b'906',b'Mark Schwietz',b'M',b'55-64',b'3:40:52',b'5:14/km',"b'04/21/2014 Hopkinton, MA'",145048973,4785413,2014-Boston-Marathon
