activity_id,shoes,device,suffer
879857400,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'523'
2786252087,"b'ASICS Gel Nimbus 19\n(4,654.2 mi)'",b'Garmin Forerunner 645 Music',b'\xe2\x80\x94'
1896041067,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'601'
1512274942,b'adidas adios boost 3\n(457.1 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1426966914,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
2750417537,b'\xe2\x80\x94',b'Suunto Spartan Ultra',b'\xe2\x80\x94'
401225230,b'Saucony Mirage\n(745.6 mi)',b'Garmin Forerunner 610',b'544'
555256736,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
135259442,b'\xe2\x80\x94',b'Garmin Forerunner 410',b'\xe2\x80\x94'
1199455966,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
1512442207,"b""HOKA ONE ONE Clifton 4 Blue Feb '18\n(283.9 mi)""",b'Suunto',b'\xe2\x80\x94'
549508746,b'\xe2\x80\x94',b'Suunto Ambit3 Sport',b'\xe2\x80\x94'
254925445,b'\xe2\x80\x94',b'Garmin Forerunner 305',b'\xe2\x80\x94'
215292891,b'\xe2\x80\x94',b'\xe2\x80\x94',b'183'
1263057023,"b'Nike Pegasus\n(2,903.8 mi)'",b'Garmin Forerunner 225',b'\xe2\x80\x94'
1199334104,"b'New Balance shoes\n(1,636.7 mi)'",b'Garmin Forerunner 735XT',b'266'
1424561005,b'Nike Vaporfly 4% 2017\n(112.8 mi)',b'Garmin f\xc4\x93nix 3',b'256'
555422904,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 2',b'\xe2\x80\x94'
2325422851,"b'Brooks Asteria\n(3,333.8 mi)'",b'Garmin Forerunner 235',b'\xe2\x80\x94'
1890545575,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'521'
556472780,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
2292178913,b'\xe2\x80\x94',b'Garmin Forerunner 645 Music',b'580'
1521336810,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
739700526,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1518845884,b'\xe2\x80\x94',b'Polar M400',b'\xe2\x80\x94'
1512522694,"b'Nike Zoom Fly\n(1,612.8 mi)'",b'Garmin Forerunner 230',b'\xe2\x80\x94'
1221284409,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S',b'392'
1845102137,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
133490429,b'HOKA ONE ONE\n(283.3 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
2787343758,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1512622909,"b'New Balance 1400v2\n(16,290.6 mi)'",b'Garmin Forerunner 225',b'320'
1226124439,b'\xe2\x80\x94',b'Garmin v\xc3\xadvoactive HR',b'416'
260309571,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
289406947,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1946188329,b'Nike 4%\n(422.1 mi)',b'Garmin Forerunner 935',b'242'
424705788,b'adidas adios2\n(787.4 mi)',b'Garmin f\xc4\x93nix 3',b'254'
1202952541,b'\xe2\x80\x94',b'Polar V800',b'\xe2\x80\x94'
1199141259,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1424605441,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
2838908324,b'New Balance Fuel Cell Rebel\n(225.7 mi)',b'Garmin Forerunner 645 Music',b'354'
2749229434,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
625007504,"b'Saucony\n(1,505.7 mi)'",b'Garmin Forerunner 620',b'\xe2\x80\x94'
1890407853,b'New Balance 860V8 Black/Green\n(289.1 mi)',b'Garmin Forerunner 630',b'\xe2\x80\x94'
207105175,b'HOKA ONE ONE Clifton\n(140.9 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
3357956217,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1512697655,b'Saucony Freedom ISO\n(697.9 mi)',b'Garmin Forerunner 405',b'\xe2\x80\x94'
1223856389,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
696646457,"b'ASICS Nimbus 17s\n(3,645.9 mi)'",b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
879884137,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
424662666,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1512644655,"b'On Cloud\n(1,192.9 mi)'",b'Garmin f\xc4\x93nix 3',b'437'
1263085497,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
402422192,b'Saucony Ride 7\n(464.9 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
293058039,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1199367185,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1524486846,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
2292684639,b'Nike Vaporfly #2\n(194.5 mi)',b'Garmin Forerunner 235',b'341'
217724898,b'Nike Pegasus 30 Blue\n(276.5 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
2748748961,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'364'
1221236633,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
2839250379,"b'Nike Lunar Glide +4\n(7,351.5 mi)'",b'Garmin Forerunner 220',b'\xe2\x80\x94'
879853742,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
2292577935,b'Nike Vaporfly 4% - Flyknit Blue\n(92.4 mi)',b'Garmin Forerunner 225',b'279'
1845532906,b'Merrell Trail glove 4\n(947.2 mi)',b'Fitbit Ionic',b'\xe2\x80\x94'
1221455049,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'568'
2292597797,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1946395686,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'154'
215125478,b'HOKA ONE ONE Conquest\n(297.7 mi)',b'Garmin Forerunner 210',b'\xe2\x80\x94'
2786362234,"b'ASICS Kayno 22 Gel\n(7,788.7 mi)'",b'Garmin f\xc4\x93nix 5',b'\xe2\x80\x94'
214894868,b'Brooks Ghost\n(258.2 mi)',b'Garmin Forerunner 210',b'\xe2\x80\x94'
1896917890,b'\xe2\x80\x94',b'Garmin Forerunner 310XT',b'\xe2\x80\x94'
2298272264,b'Saucony Freedom\n(396.3 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2292607610,b'\xe2\x80\x94',b'Suunto Trainer Wrist HR',b'\xe2\x80\x94'
412381584,b'\xe2\x80\x94',b'Soleus GPS',b'\xe2\x80\x94'
2326623830,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1512548302,b'Nike Vaporfly\n(82.3 mi)',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1524803553,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2292099871,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1525169959,"b'Saucony Freedom ISO\n(4,995.8 mi)'",b'Polar M430',b'\xe2\x80\x94'
1846247163,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2325379029,b'Saucony Freedom ISO\n(501.3 mi)',b'Garmin Forerunner 735XT',b'753'
946552215,b'Nike Zoom Streak 6 (White)\n(343.7 mi)',b'Polar M400',b'\xe2\x80\x94'
743417409,b'Mizuno Runner19\n(363.7 mi)',b'Suunto',b'704'
1966158001,b'\xe2\x80\x94',b'\xe2\x80\x94',b'713'
168056709,b'ASICS GT 2000 Black/Lime\n(37.8 mi)',b'Garmin Forerunner 310XT',b'1041'
1844996208,"b'Brooks Ghost\n(5,997.5 mi)'",b'Garmin Forerunner 235',b'380'
2786444356,b'Nike Next%\n(113.9 mi)',b'Garmin f\xc4\x93nix 5X Plus',b'\xe2\x80\x94'
2325305802,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'330'
1946327621,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S',b'\xe2\x80\x94'
2838943348,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
739700434,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1524473209,"b'ASICS GEL-NIMBUS 20\n(5,611.4 mi)'",b'Garmin Forerunner 735XT',b'360'
1424552907,"b'Nike Nike zoom elite 9\n(2,302.1 mi)'",b'Garmin Forerunner 630',b'\xe2\x80\x94'
290365955,b'Brooks\n(581.7 mi)',b'Garmin Forerunner 405',b'\xe2\x80\x94'
1199149149,"b'Brooks Glycerin\n(6,080.6 mi)'",b'TomTom',b'\xe2\x80\x94'
2325327530,b'Nike Air Zoom Pegasus 33\n(642.6 mi)',b'Garmin Forerunner 920XT',b'321'
739576771,"b'Nike Free RN Motion Flyknit, #8\n(890.6 mi)'",b'Strava iPhone App',b'\xe2\x80\x94'
739761491,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
2838793103,b'Nike Vaporfly Next%\n(26.3 mi)',b'Garmin Forerunner 935',b'273'
1946382148,"b'On Top of the World\n(5,462.4 mi)'",b'Garmin Forerunner 735XT',b'308'
1221421273,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1512417546,b'Nike Zoom Vapor Fly 4%\n(377.4 mi)',b'Garmin Forerunner 10',b'\xe2\x80\x94'
1424554634,b'On Cloud\n(440.9 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
947276339,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
2292411388,b'Mizuno Wave Shadow\n(312.3 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
770163381,"b'ASICS Nimbus L-Grey/ R-Red\n(5,594.8 mi)'",b'\xe2\x80\x94',b'\xe2\x80\x94'
549405633,b'New Balance 1400v3 (blue)\n(149.5 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
292448755,b'361 Dummy shoes\n(821.0 mi)',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1524629804,"b'New Balance 870v3\n(12,138.7 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1844913488,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
2325701935,b'Nike Zoom Fly Flyknit\n(273.3 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
201108951,"b'Nike Pegasus 30\n(1,035.2 mi)'",b'\xe2\x80\x94',b'\xe2\x80\x94'
2748713375,b'Nike Vapourfly Next%\n(114.9 mi)',b'Garmin f\xc4\x93nix 3',b'537'
2839233323,b'Nike Vaporfly Next%\n(335.7 mi)',b'\xe2\x80\x94',b'337'
1424565186,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'521'
1199178844,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'595'
805966632,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
293233108,b'adidas adios boost blue\n(224.4 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
2838889667,"b'Under Armour Road Proto\n(7,872.7 mi)'",b'Suunto 9',b'\xe2\x80\x94'
1890640804,b'\xe2\x80\x94',b'Polar M430',b'544'
1235636619,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1512307159,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
289464166,b'Mizuno Wave Hitogami Black/Electric Pink\n(266.5 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1263143694,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
2786545746,b'\xe2\x80\x94',b'Suunto Spartan Sport Wrist HR',b'\xe2\x80\x94'
2292078035,b'Nike VaporFly 4%\n(428.7 mi)',b'Garmin Forerunner 935',b'322'
2325950455,"b'New Balance 860v7 Sky Blue\n(3,597.0 mi)'",b'Garmin f\xc4\x93nix 5 Plus',b'390'
1199174408,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
555674922,"b'Salomon\n(7,423.1 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
555780754,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1199345201,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
739695418,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1845251946,b'Nike VaporFly 4%\n(124.1 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1199132687,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5',b'\xe2\x80\x94'
549401013,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1845009983,b'adidas Adizero Adios 3 M\n(258.4 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
945696939,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
1093750807,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
424736885,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'1047'
2325542874,b'Nike 4\xe2\x80\xb0\n(598.7 mi)',b'Garmin v\xc3\xadvoactive 3 Music',b'\xe2\x80\x94'
2292296952,b'Nike Zoom Fly - Red\n(283.2 mi)',b'\xe2\x80\x94',b'492'
2838949164,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
556099578,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1221358995,b'Nike VaporFly 4%\n(167.2 mi)',b'Garmin Forerunner 935',b'424'
1890813336,b'Altra Paradigm 2.0\n(415.9 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1946215501,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
1845424140,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2748741731,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S Plus',b'7553'
1199158983,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
2325320372,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
200816549,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
2943995289,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2292606947,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1948552645,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
293799243,b'adidas Boston Boost (www.profeet.co.uk)\n(585.6 mi)',b'Suunto Ambit3 Peak',b'\xe2\x80\x94'
4518028809,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
2838971585,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
1262931262,b'Nike Zoom Streak 6\n(290.3 mi)',b'Garmin Forerunner 235',b'504'
133343420,b'New Balance 1400\n(182.7 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2326837916,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
424650595,b'Mizuno Hitogami (pink)\n(244.5 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
424682634,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
946771789,b'New Balance New Balance 1500V2-marathon\n(316.8 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1890644274,b'Brooks Ravenna\n(557.3 mi)',b'Garmin Forerunner 235',b'557'
555271143,b'adidas Adios boost 3 blue\n(278.9 mi)',b'Garmin Forerunner 620',b'\xe2\x80\x94'
946900304,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1845898334,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
555273744,"b'Nike Pegasus 31\n(14,842.1 mi)'",b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
289384819,b'\xe2\x80\x94',b'\xe2\x80\x94',b'429'
1262920816,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
200533948,b'Nike Flyknit Lunar 2 (Black)\n(290.6 mi)',b'Garmin Forerunner 620',b'359'
2325323609,b'adidas Boost 19\n(611.9 mi)',b'Garmin Forerunner 935',b'\xe2\x80\x94'
411003524,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1845118061,b'Nike Zoom Fly\n(197.1 mi)',b'Garmin Forerunner 645 Music',b'354'
1512291977,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
3885351212,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1512905578,b'Saucony Freedom ISO (Green)\n(473.8 mi)',b'Garmin Forerunner 15',b'\xe2\x80\x94'
592875976,b'Mizuno Wave Catalyst\n(172.5 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
425109702,"b'adidas boost\n(3,223.0 mi)'",b'Garmin Forerunner 220',b'\xe2\x80\x94'
2839353787,b'Nike Next%\n(188.6 mi)',b'Garmin Forerunner 645',b'\xe2\x80\x94'
1524630149,"b'ASICS Other / Null\n(1,134.3 mi)'",b'Garmin Forerunner 220',b'\xe2\x80\x94'
739513373,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
424650576,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2292258382,b'Nike vapor fly 4%\n(244.2 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2787080397,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
2839234444,b'Nike Next Percent Green\n(98.2 mi)',b'Garmin Forerunner 945',b'\xe2\x80\x94'
549386022,b'Nike Lunaracer3\n(236.2 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
424858577,b'Nike Zoom Elite 8\n(317.1 mi)',b'GPX',b'\xe2\x80\x94'
2786180560,b'Nike VaporFly 4%\n(121.3 mi)',b'Garmin Forerunner 945',b'456'
411034159,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
1263333525,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'375'
1213635367,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
218821058,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1204979312,b'\xe2\x80\x94',b'Garmin Forerunner 35',b'\xe2\x80\x94'
2839195013,b'Nike Next%\n(30.0 mi)',b'Garmin Forerunner 735XT',b'482'
1524924456,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
306266295,b'Brooks PureConnect\n(270.2 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
401228455,b'adidas Adios Boost 2\n(501.2 mi)',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1526365823,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1946555965,"b'ASICS Noosa tri 11\n(1,440.9 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
549483620,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
1524571587,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
688582992,b'ASICS Kayano 21\n(262.2 mi)',b'Garmin Forerunner 410',b'\xe2\x80\x94'
739905824,"b""Nike Air Zoom Pegasus 33 Black 'n' White\n(479.1 mi)""",b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1221677779,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
955508960,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
424684680,b'Nike The SHOES V2\n(104.2 mi)',b'Garmin Forerunner 620',b'300'
413499831,b'Brooks Launch\n(658.1 mi)',b'Garmin Forerunner 210',b'\xe2\x80\x94'
1199198023,b'New Balance 1500v2\n(281.2 mi)',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
1512658986,b'Nike Zoom Fly\n(465.9 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2292250836,b'Nike Zoom Pegasus 35 Turbo (Blue and White)\n(500.3 mi)',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1147547668,"b'Nike Lunarglide 6\n(1,116.9 mi)'",b'\xe2\x80\x94',b'\xe2\x80\x94'
2838979811,b'Nike ZoomX Vaporfly Next%\n(500.5 mi)',b'Garmin Forerunner 245',b'\xe2\x80\x94'
454908596,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
2292125049,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5X',b'\xe2\x80\x94'
2038791502,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
739735414,b'\xe2\x80\x94',b'Garmin Forerunner 225',b'\xe2\x80\x94'
2839085431,b'\xe2\x80\x94',b'Garmin Forerunner 645',b'\xe2\x80\x94'
1512501895,b'Saucony Kinvara 7 (Blue/Green)-pr1\n(314.9 mi)',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1200208744,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1263295530,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
2292160026,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
572268642,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1237438750,b'\xe2\x80\x94',b'Garmin Forerunner 110',b'\xe2\x80\x94'
2325264631,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
401162484,b'\xe2\x80\x94',b'Strava iPhone App',b'\xe2\x80\x94'
270513057,b'\xe2\x80\x94',b'Garmin Forerunner 405',b'\xe2\x80\x94'
1199019120,b'ASICS Gel-Cumulus 18\n(686.6 mi)',b'Garmin Forerunner 235',b'404'
2325485702,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
1524698389,"b'adidas ULTRA BOOST laranja\n(7,370.7 mi)'",b'Garmin f\xc4\x93nix 3',b'\xe2\x80\x94'
202231960,b'\xe2\x80\x94',b'Garmin Forerunner 610',b'\xe2\x80\x94'
132952700,b'\xe2\x80\x94',b'Garmin Forerunner 210',b'\xe2\x80\x94'
555464685,b'\xe2\x80\x94',b'Garmin Forerunner 310XT',b'250'
2839187437,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S Plus',b'\xe2\x80\x94'
549707764,b'adidas adizero adios boost 2\n(191.2 mi)',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1946394191,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'\xe2\x80\x94'
1845444632,"b'Saucony Fastwitch 8\n(1,292.6 mi)'",b'Garmin Forerunner 735XT',b'438'
555435933,b'\xe2\x80\x94',b'Garmin Forerunner 920XT',b'451'
132729385,b'Skechers GO Run Speed\n(257.5 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1221377143,b'adidas Adios Boost grey\n(370.0 mi)',b'Suunto Ambit3 Sport',b'\xe2\x80\x94'
206953803,b'Nike Structure\n(424.8 mi)',b'\xe2\x80\x94',b'\xe2\x80\x94'
2996138475,b'\xe2\x80\x94',b'Garmin Forerunner 230',b'\xe2\x80\x94'
1890494628,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2292201442,b'\xe2\x80\x94',b'Garmin Forerunner 35',b'494'
401190599,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 3',b'445'
1263001635,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1890661699,b'\xe2\x80\x94',b'Garmin Forerunner 620',b'\xe2\x80\x94'
2292225391,b'Nike 4% (v2 // Red)\n(110.7 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
293626626,b'\xe2\x80\x94',b'Garmin Forerunner 110',b'\xe2\x80\x94'
1263724891,b'Brooks Ghost\n(633.0 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2748976060,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
401289749,b'adidas adizero adios\n(261.2 mi)',b'TomTom',b'71'
2749143548,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
2748714118,b'\xe2\x80\x94',b'Apple Watch Series 4',b'\xe2\x80\x94'
1890653595,"b'Brooks Launch\n(3,985.1 mi)'",b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
508450594,b'\xe2\x80\x94',b'GPX',b'\xe2\x80\x94'
1513087280,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
402283873,b'Brooks Glycerin 11\n(488.9 mi)',b'Garmin Forerunner 610',b'\xe2\x80\x94'
1845485328,b'\xe2\x80\x94',b'Garmin Forerunner 935',b'405'
1563740602,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
425441951,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1200146382,b'ASICS Gel-DS Racer 11\n(510.1 mi)',b'Garmin f\xc4\x93nix 3',b'268'
1890290940,b'\xe2\x80\x94',b'Garmin Forerunner 630',b'\xe2\x80\x94'
1890515656,b'Nike Zoom Fly (Triple Black)\n(109.2 mi)',b'TomTom',b'330'
1890649856,b'\xe2\x80\x94',b'\xe2\x80\x94',b'\xe2\x80\x94'
1524573305,"b'HOKA ONE ONE Arahi\n(5,966.8 mi)'",b'Garmin f\xc4\x93nix 5',b'533'
401139766,b'ASICS DS Trainer 19\n(503.6 mi)',b'Garmin Forerunner 920XT',b'\xe2\x80\x94'
2786247521,b'New Balance 1500v5\n(450.2 mi)',b'Garmin f\xc4\x93nix 5',b'\xe2\x80\x94'
217424325,b'\xe2\x80\x94',b'Garmin Forerunner 910XT',b'\xe2\x80\x94'
1262988476,b'\xe2\x80\x94',b'Garmin Forerunner 220',b'\xe2\x80\x94'
1947933156,b'\xe2\x80\x94',b'Suunto Ambit2',b'\xe2\x80\x94'
1221277857,b'adidas Energy Boost 3\n(376.1 mi)',b'Garmin Forerunner 235',b'\xe2\x80\x94'
1524543903,b'\xe2\x80\x94',b'Garmin f\xc4\x93nix 5S',b'\xe2\x80\x94'
1845119065,b'\xe2\x80\x94',b'Garmin Forerunner 735XT',b'\xe2\x80\x94'
2748998102,b'Nike Vaporfly Next%\n(119.7 mi)',b'Suunto Spartan Sport',b'\xe2\x80\x94'
132844495,b'adidas Boost 2\n(323.3 mi)',b'Garmin Forerunner 910XT',b'248'
1900068111,"b'Saucony Kinvara\n(7,311.6 mi)'",b'Garmin Forerunner 935',b'\xe2\x80\x94'
289343159,b'Brooks Ghost\n(336.3 mi)',b'Garmin f\xc4\x93nix 3',b'222'
1223171586,b'\xe2\x80\x94',b'Garmin Forerunner 235',b'\xe2\x80\x94'
